lead_id,company_size,industry,lead_source,website_visits,content_downloads,demo_requested,email_opens_last_30d,days_since_first_touch,budget_confirmed,decision_maker_contact,converted
LEAD-00037,51-200,SaaS,Paid Ads,6,0,0,3,91,0,0,0
LEAD-00038,1-10,SaaS,Organic Search,5,7,0,3,4,1,1,1
LEAD-00039,201-1000,Manufacturing,Referral,5,0,0,4,64,0,0,0
LEAD-00040,201-1000,E-commerce,Organic Search,4,2,1,2,74,0,1,0
LEAD-00041,201-1000,Manufacturing,Referral,7,1,0,3,167,1,0,0
LEAD-00042,51-200,Manufacturing,Cold Outreach,3,1,0,2,16,0,0,0
LEAD-00043,51-200,SaaS,Organic Search,7,0,1,4,84,0,0,0
LEAD-00044,11-50,Manufacturing,Paid Ads,7,0,0,2,138,1,1,0
LEAD-00045,201-1000,E-commerce,Organic Search,8,0,0,4,109,0,1,0
LEAD-00046,201-1000,Healthcare,Referral,11,1,1,9,62,0,0,1
LEAD-00047,1-10,Healthcare,Referral,6,0,0,9,161,0,0,0
LEAD-00048,1-10,Other,Paid Ads,3,0,0,1,170,0,1,0
LEAD-00049,11-50,SaaS,Paid Ads,8,2,1,1,44,0,0,0
LEAD-00050,201-1000,E-commerce,Content/Webinar,3,1,0,1,174,1,0,0
LEAD-00051,1000+,Finance,Organic Search,10,2,0,5,86,0,0,1
LEAD-00052,1-10,Finance,Organic Search,6,1,1,6,81,1,1,1
LEAD-00053,51-200,Finance,Content/Webinar,7,0,0,5,122,1,0,0
LEAD-00054,11-50,SaaS,Referral,3,2,1,2,104,0,0,0
LEAD-00055,1000+,SaaS,Content/Webinar,4,1,0,5,159,1,1,0
LEAD-00056,201-1000,E-commerce,Referral,6,3,1,4,133,0,1,1
LEAD-00057,201-1000,Manufacturing,Content/Webinar,6,1,1,5,120,0,0,0
LEAD-00058,11-50,SaaS,Paid Ads,6,1,0,2,146,0,1,1
LEAD-00059,11-50,SaaS,Referral,6,0,0,2,134,0,1,0
LEAD-00060,11-50,Other,Cold Outreach,7,1,1,1,106,0,1,0
LEAD-00061,1-10,SaaS,Referral,7,1,0,7,178,1,0,1
LEAD-00062,201-1000,Other,Organic Search,3,1,0,3,127,1,1,0
LEAD-00063,201-1000,Finance,Organic Search,3,0,0,1,28,0,1,0
LEAD-00064,1000+,Manufacturing,Organic Search,3,1,0,6,107,0,0,0
LEAD-00065,1000+,SaaS,Organic Search,7,1,0,4,24,1,1,0
LEAD-00066,51-200,SaaS,Paid Ads,6,1,0,6,28,0,0,1
LEAD-00067,51-200,Finance,Referral,4,1,0,1,146,1,1,0
LEAD-00068,201-1000,Manufacturing,Referral,6,1,1,5,4,0,0,1
LEAD-00069,201-1000,Finance,Paid Ads,9,4,1,4,104,1,0,1
LEAD-00070,1-10,SaaS,Referral,5,0,0,2,177,1,0,0
LEAD-00071,11-50,Finance,Organic Search,3,4,0,3,128,0,0,0
LEAD-00072,1-10,Finance,Organic Search,11,2,0,5,128,0,1,0
LEAD-00073,1000+,Finance,Organic Search,6,3,0,3,106,0,0,1
LEAD-00074,51-200,Finance,Paid Ads,6,2,1,4,160,0,0,0
LEAD-00075,1-10,Manufacturing,Organic Search,8,1,1,3,96,1,0,1
LEAD-00076,51-200,Healthcare,Organic Search,3,0,0,10,127,0,1,0
LEAD-00077,51-200,SaaS,Paid Ads,7,1,0,2,93,0,0,0
LEAD-00078,11-50,E-commerce,Content/Webinar,6,2,0,2,66,0,0,0
LEAD-00079,1-10,SaaS,Organic Search,5,1,0,6,58,1,0,1
LEAD-00080,51-200,E-commerce,Referral,5,1,1,3,11,0,0,0
LEAD-00081,11-50,E-commerce,Referral,8,0,0,3,111,0,0,0
LEAD-00082,51-200,SaaS,Content/Webinar,7,2,0,6,104,0,1,0
LEAD-00083,11-50,E-commerce,Cold Outreach,8,3,0,0,65,0,1,0
LEAD-00084,201-1000,SaaS,Organic Search,3,1,1,5,128,1,0,1
LEAD-00085,51-200,Manufacturing,Organic Search,7,1,1,1,17,1,0,1
LEAD-00086,51-200,Other,Content/Webinar,8,1,1,9,114,0,1,1
LEAD-00087,201-1000,SaaS,Paid Ads,4,0,0,3,80,0,1,0
LEAD-00088,11-50,Other,Referral,4,0,1,6,66,0,0,0
LEAD-00089,1-10,Healthcare,Referral,8,4,1,0,118,0,1,1
LEAD-00090,1-10,SaaS,Referral,4,2,0,3,113,0,0,0
LEAD-00091,51-200,SaaS,Cold Outreach,6,1,0,5,132,0,1,0
LEAD-00092,51-200,Healthcare,Cold Outreach,2,2,0,3,160,0,1,0
LEAD-00093,51-200,Finance,Referral,4,2,0,5,71,0,1,1
LEAD-00094,1-10,Finance,Organic Search,4,3,0,5,157,0,0,0
LEAD-00095,1-10,SaaS,Content/Webinar,6,1,0,6,61,0,0,0
LEAD-00096,1-10,SaaS,Organic Search,8,2,0,6,58,1,1,1
LEAD-00097,11-50,E-commerce,Organic Search,6,0,1,5,53,1,0,1
LEAD-00098,51-200,SaaS,Content/Webinar,7,3,0,2,5,0,0,0
LEAD-00099,11-50,SaaS,Organic Search,9,0,0,4,114,0,1,1
LEAD-00100,11-50,SaaS,Organic Search,10,0,0,2,61,0,1,0
LEAD-00101,201-1000,Manufacturing,Organic Search,6,1,0,5,21,0,0,0
LEAD-00102,11-50,Other,Content/Webinar,8,3,0,3,14,1,0,0
LEAD-00103,11-50,E-commerce,Paid Ads,8,3,1,3,96,0,1,0
LEAD-00104,51-200,Other,Referral,8,0,0,3,79,0,0,0
LEAD-00105,11-50,E-commerce,Organic Search,6,2,0,7,78,1,0,0
LEAD-00106,51-200,E-commerce,Content/Webinar,6,2,0,7,41,0,0,0
LEAD-00107,201-1000,SaaS,Content/Webinar,4,1,1,4,16,0,1,1
LEAD-00108,201-1000,Healthcare,Paid Ads,10,2,0,1,51,0,1,1
LEAD-00109,1-10,Other,Paid Ads,3,3,1,5,1,0,1,0
LEAD-00110,201-1000,Healthcare,Organic Search,4,2,1,6,40,1,0,0
LEAD-00111,11-50,E-commerce,Cold Outreach,8,1,1,2,18,0,1,0
LEAD-00112,11-50,Healthcare,Referral,7,0,1,3,34,1,0,1
LEAD-00113,11-50,SaaS,Cold Outreach,4,1,0,4,100,0,0,0
LEAD-00114,1000+,Manufacturing,Paid Ads,5,2,0,0,149,0,1,0
LEAD-00115,11-50,Healthcare,Content/Webinar,4,2,0,2,129,1,1,0
LEAD-00116,11-50,E-commerce,Content/Webinar,4,0,0,4,155,1,0,0
LEAD-00117,51-200,Healthcare,Referral,7,1,0,5,179,1,0,1
LEAD-00118,1-10,Healthcare,Cold Outreach,5,2,0,2,139,0,0,0
LEAD-00119,1-10,SaaS,Paid Ads,5,1,0,2,120,1,0,0
LEAD-00120,1-10,Finance,Organic Search,6,1,0,3,102,1,1,0
LEAD-00121,1-10,SaaS,Referral,6,2,0,2,115,1,0,0
LEAD-00122,1-10,Finance,Referral,5,1,0,4,14,0,0,0
LEAD-00123,1-10,Manufacturing,Referral,3,0,0,3,92,0,1,0
LEAD-00124,51-200,Manufacturing,Organic Search,6,3,0,2,155,0,1,0
LEAD-00125,1-10,Healthcare,Paid Ads,5,2,0,4,150,0,1,0
LEAD-00126,11-50,Healthcare,Paid Ads,5,1,0,3,21,0,1,0
LEAD-00127,201-1000,SaaS,Paid Ads,8,1,0,3,120,0,0,0
LEAD-00128,11-50,Finance,Referral,5,1,0,4,152,1,0,0
LEAD-00129,51-200,SaaS,Referral,9,1,0,3,19,0,1,0
LEAD-00130,1-10,E-commerce,Organic Search,9,4,0,5,24,0,0,0
LEAD-00131,1-10,SaaS,Paid Ads,3,1,0,2,26,0,1,1
LEAD-00132,1-10,SaaS,Organic Search,5,0,1,6,153,0,0,0
LEAD-00133,1-10,Healthcare,Organic Search,7,1,1,3,45,0,0,0
LEAD-00134,11-50,SaaS,Content/Webinar,4,3,0,4,108,0,0,0
LEAD-00135,1-10,Finance,Cold Outreach,4,2,0,2,157,0,1,0
LEAD-00136,1-10,E-commerce,Paid Ads,5,0,1,1,139,0,1,0
LEAD-00137,1-10,SaaS,Content/Webinar,8,1,1,5,24,0,1,1
LEAD-00138,11-50,Healthcare,Content/Webinar,4,1,0,1,24,0,1,0
LEAD-00139,1-10,SaaS,Content/Webinar,6,0,0,0,12,0,0,0
LEAD-00140,11-50,SaaS,Organic Search,6,4,0,3,135,0,1,0
LEAD-00141,11-50,Finance,Cold Outreach,3,1,0,4,168,1,0,0
LEAD-00142,51-200,SaaS,Paid Ads,3,1,0,6,81,0,0,0
LEAD-00143,1-10,Manufacturing,Paid Ads,6,2,1,4,99,0,1,0
LEAD-00144,51-200,SaaS,Organic Search,7,1,0,1,70,0,1,0
LEAD-00145,51-200,SaaS,Paid Ads,6,1,1,3,79,0,0,0
LEAD-00146,1-10,Finance,Organic Search,7,3,0,1,23,0,1,1
LEAD-00147,201-1000,E-commerce,Organic Search,5,1,1,5,123,0,1,0
LEAD-00148,201-1000,SaaS,Paid Ads,6,2,0,4,38,1,0,0
LEAD-00149,1-10,E-commerce,Content/Webinar,7,1,0,3,159,0,0,0
LEAD-00150,11-50,SaaS,Content/Webinar,4,1,0,5,29,1,0,1
LEAD-00151,201-1000,Manufacturing,Paid Ads,5,0,1,5,172,0,0,0
LEAD-00152,51-200,E-commerce,Content/Webinar,8,1,1,3,156,0,0,0
LEAD-00153,1-10,Finance,Content/Webinar,6,0,0,4,76,0,1,1
LEAD-00154,1-10,Manufacturing,Content/Webinar,9,2,1,6,68,0,0,1
LEAD-00155,11-50,E-commerce,Organic Search,2,4,1,3,21,1,0,0
LEAD-00156,11-50,Other,Referral,8,1,0,2,9,0,0,1
LEAD-00157,51-200,E-commerce,Cold Outreach,5,0,0,1,49,1,0,0
LEAD-00158,11-50,Other,Referral,9,3,1,7,98,0,0,0
LEAD-00159,11-50,SaaS,Paid Ads,9,2,0,6,37,0,0,1
LEAD-00160,51-200,Finance,Paid Ads,4,2,0,3,21,0,1,0
LEAD-00161,1-10,E-commerce,Referral,2,2,0,1,23,1,0,0
LEAD-00162,11-50,E-commerce,Paid Ads,6,1,1,5,138,0,1,0
LEAD-00163,51-200,Healthcare,Organic Search,6,2,0,5,70,0,0,0
LEAD-00164,201-1000,Finance,Paid Ads,7,0,0,3,149,0,0,0
LEAD-00165,11-50,SaaS,Content/Webinar,8,0,0,5,101,1,0,1
LEAD-00166,11-50,SaaS,Content/Webinar,5,2,0,7,29,1,0,1
LEAD-00167,1-10,Finance,Organic Search,8,1,0,4,59,0,1,0
LEAD-00168,11-50,Finance,Cold Outreach,10,0,0,4,168,0,0,0
LEAD-00169,11-50,Other,Paid Ads,5,1,0,7,21,0,1,0
LEAD-00170,1-10,Finance,Referral,3,0,0,5,86,0,1,0
LEAD-00171,11-50,Other,Content/Webinar,5,4,1,2,99,0,1,0
LEAD-00172,11-50,Finance,Content/Webinar,3,1,1,4,63,1,1,1
LEAD-00173,1-10,SaaS,Cold Outreach,8,1,0,2,46,1,1,0
LEAD-00174,11-50,SaaS,Paid Ads,9,0,0,6,133,0,1,0
LEAD-00175,1-10,Finance,Content/Webinar,7,0,0,3,15,0,0,0
LEAD-00176,11-50,Healthcare,Organic Search,7,4,0,6,105,1,0,0
LEAD-00177,1-10,SaaS,Referral,6,3,0,6,111,0,0,0
LEAD-00178,201-1000,E-commerce,Referral,9,1,1,6,83,0,1,1
LEAD-00179,51-200,Other,Referral,5,0,0,4,80,0,1,0
LEAD-00180,51-200,Healthcare,Organic Search,5,3,0,4,168,1,1,0
LEAD-00181,51-200,E-commerce,Content/Webinar,5,2,0,4,111,0,0,0
LEAD-00182,11-50,E-commerce,Organic Search,6,3,1,1,107,0,1,0
LEAD-00183,1-10,SaaS,Organic Search,2,1,0,4,87,0,0,0
LEAD-00184,11-50,E-commerce,Referral,6,1,1,4,4,0,1,1
LEAD-00185,51-200,E-commerce,Paid Ads,6,1,1,4,152,1,1,0
LEAD-00186,51-200,SaaS,Content/Webinar,5,0,0,2,42,1,1,1
LEAD-00187,11-50,Finance,Paid Ads,7,2,0,1,119,0,0,0
LEAD-00188,1-10,E-commerce,Organic Search,6,2,1,5,26,1,1,1
LEAD-00189,11-50,Manufacturing,Content/Webinar,5,3,1,7,106,0,0,0
LEAD-00190,11-50,Manufacturing,Paid Ads,3,1,0,5,104,0,0,0
LEAD-00191,51-200,SaaS,Organic Search,5,1,0,6,8,1,0,0
LEAD-00192,51-200,Finance,Referral,5,1,1,3,73,0,0,0
LEAD-00193,11-50,E-commerce,Paid Ads,5,1,0,2,78,0,1,0
LEAD-00194,1000+,Manufacturing,Referral,4,1,1,3,148,0,1,1
LEAD-00195,51-200,SaaS,Paid Ads,4,2,0,5,66,0,1,0
LEAD-00196,1-10,Finance,Content/Webinar,4,0,0,6,68,0,1,0
LEAD-00197,1-10,Healthcare,Content/Webinar,3,0,0,6,99,1,1,0
LEAD-00198,1-10,SaaS,Referral,9,2,1,5,78,0,0,1
LEAD-00199,1-10,SaaS,Organic Search,6,0,0,4,85,0,1,0
LEAD-00200,1-10,Finance,Content/Webinar,6,0,0,6,79,1,0,0
LEAD-00201,1-10,Finance,Referral,8,1,1,4,39,1,1,1
LEAD-00202,11-50,E-commerce,Referral,1,1,1,2,50,0,1,0
LEAD-00203,1-10,Healthcare,Paid Ads,7,0,0,4,20,0,0,1
LEAD-00204,201-1000,E-commerce,Content/Webinar,2,0,0,4,70,1,0,0
LEAD-00205,1-10,Finance,Referral,1,2,1,3,156,1,0,0
LEAD-00206,11-50,SaaS,Organic Search,6,2,0,2,117,1,0,0
LEAD-00207,11-50,Manufacturing,Paid Ads,7,1,1,4,112,0,0,0
LEAD-00208,1000+,SaaS,Content/Webinar,2,2,1,5,171,0,0,0
LEAD-00209,1-10,E-commerce,Organic Search,6,1,0,3,28,0,1,0
LEAD-00210,11-50,SaaS,Cold Outreach,6,1,1,5,119,0,1,0
LEAD-00211,1000+,SaaS,Referral,7,1,0,4,98,0,0,1
LEAD-00212,201-1000,Healthcare,Referral,5,0,0,2,73,0,0,0
LEAD-00213,201-1000,SaaS,Organic Search,5,0,0,4,151,0,0,0
LEAD-00214,11-50,Manufacturing,Organic Search,3,0,0,4,108,1,0,0
LEAD-00215,1-10,SaaS,Cold Outreach,6,1,0,4,163,0,0,0
LEAD-00216,51-200,E-commerce,Organic Search,9,1,0,6,22,1,1,0
LEAD-00217,201-1000,E-commerce,Content/Webinar,7,5,0,8,5,0,1,1
LEAD-00218,51-200,SaaS,Paid Ads,7,1,1,0,60,0,0,1
LEAD-00219,51-200,SaaS,Organic Search,6,1,0,3,169,0,0,0
LEAD-00220,11-50,E-commerce,Organic Search,3,1,0,4,157,0,1,0
LEAD-00221,51-200,E-commerce,Paid Ads,3,1,1,2,163,1,0,0
LEAD-00222,1-10,E-commerce,Cold Outreach,5,3,0,1,114,1,0,0
LEAD-00223,11-50,Healthcare,Paid Ads,8,1,1,4,98,0,0,0
LEAD-00224,11-50,Healthcare,Paid Ads,9,1,1,2,45,0,1,1
LEAD-00225,11-50,SaaS,Paid Ads,4,0,1,5,113,0,1,1
LEAD-00226,1-10,E-commerce,Paid Ads,5,1,0,1,137,0,1,0
LEAD-00227,1-10,Other,Paid Ads,6,2,0,3,179,0,0,0
LEAD-00228,51-200,Healthcare,Content/Webinar,10,1,1,4,14,0,1,1
LEAD-00229,11-50,Finance,Paid Ads,8,0,0,4,69,0,1,0
LEAD-00230,51-200,E-commerce,Paid Ads,5,0,1,5,114,1,0,0
LEAD-00231,1-10,Finance,Organic Search,6,0,1,2,56,0,0,0
LEAD-00232,11-50,Finance,Cold Outreach,4,0,0,4,111,1,0,0
LEAD-00233,11-50,Healthcare,Organic Search,5,0,0,5,91,0,0,0
LEAD-00234,1-10,Other,Organic Search,7,0,1,4,11,0,0,0
LEAD-00235,11-50,SaaS,Referral,3,0,1,6,158,0,1,0
LEAD-00236,1-10,SaaS,Referral,9,1,0,4,115,0,0,0
LEAD-00237,1-10,Finance,Paid Ads,6,3,1,3,101,0,1,0
LEAD-00238,1000+,Manufacturing,Paid Ads,5,2,1,2,167,1,0,1
LEAD-00239,11-50,SaaS,Content/Webinar,8,3,0,3,98,0,1,0
LEAD-00240,201-1000,SaaS,Organic Search,7,1,0,2,115,0,1,0
LEAD-00241,11-50,SaaS,Content/Webinar,8,0,0,3,152,0,0,0
LEAD-00242,51-200,SaaS,Referral,5,2,0,3,80,0,0,0
LEAD-00243,51-200,Finance,Paid Ads,4,1,1,3,58,0,1,1
LEAD-00244,51-200,Healthcare,Paid Ads,9,2,0,3,30,1,0,1
LEAD-00245,11-50,E-commerce,Organic Search,7,0,1,3,152,0,0,0
LEAD-00246,11-50,E-commerce,Content/Webinar,4,1,0,5,67,1,0,0
LEAD-00247,11-50,SaaS,Paid Ads,6,0,0,2,29,1,1,0
LEAD-00248,201-1000,SaaS,Paid Ads,7,0,0,3,42,1,0,0
LEAD-00249,201-1000,Healthcare,Referral,4,2,0,4,119,0,1,0
LEAD-00250,1000+,Other,Cold Outreach,7,2,0,3,62,1,1,1
LEAD-00251,1-10,Manufacturing,Paid Ads,3,1,1,6,155,1,0,0
LEAD-00252,51-200,SaaS,Cold Outreach,4,0,0,4,29,1,0,0
LEAD-00253,201-1000,Manufacturing,Paid Ads,7,0,0,4,29,0,0,0
LEAD-00254,1-10,Finance,Organic Search,5,2,0,3,104,0,0,0
LEAD-00255,1-10,Finance,Organic Search,6,1,1,4,57,0,1,1
LEAD-00256,51-200,E-commerce,Paid Ads,3,0,1,5,55,0,0,0
LEAD-00257,51-200,E-commerce,Organic Search,4,3,1,2,116,1,0,1
LEAD-00258,201-1000,E-commerce,Organic Search,6,1,1,4,172,0,1,0
LEAD-00259,1-10,SaaS,Cold Outreach,6,0,0,3,128,1,0,0
LEAD-00260,51-200,SaaS,Content/Webinar,5,2,1,2,156,0,1,0
LEAD-00261,1-10,SaaS,Referral,6,1,1,6,165,0,0,0
LEAD-00262,1-10,E-commerce,Organic Search,9,1,0,5,151,0,1,1
LEAD-00263,1-10,Finance,Organic Search,7,2,0,5,77,0,0,0
LEAD-00264,201-1000,E-commerce,Organic Search,4,0,0,4,69,0,1,0
LEAD-00265,51-200,SaaS,Referral,6,1,0,5,58,1,1,1
LEAD-00266,11-50,Other,Cold Outreach,6,0,1,5,160,0,0,0
LEAD-00267,11-50,Other,Paid Ads,7,2,1,1,85,0,0,0
LEAD-00268,201-1000,Finance,Organic Search,4,2,1,5,69,0,0,1
LEAD-00269,11-50,Other,Paid Ads,5,0,0,2,101,0,1,0
LEAD-00270,201-1000,Healthcare,Paid Ads,5,4,1,5,36,0,0,1
LEAD-00271,11-50,Other,Paid Ads,5,1,0,0,160,0,1,0
LEAD-00272,11-50,SaaS,Referral,3,2,1,3,128,0,0,0
LEAD-00273,11-50,E-commerce,Referral,7,0,0,3,87,0,0,0
LEAD-00274,11-50,SaaS,Organic Search,5,0,0,8,74,0,0,0
LEAD-00275,51-200,SaaS,Organic Search,12,1,0,5,93,0,0,0
LEAD-00276,11-50,SaaS,Cold Outreach,5,1,0,3,155,0,0,0
LEAD-00277,1-10,Healthcare,Organic Search,6,1,0,3,99,0,1,0
LEAD-00278,201-1000,Finance,Organic Search,3,3,0,3,24,1,0,1
LEAD-00279,11-50,Healthcare,Organic Search,4,0,0,4,87,1,0,0
LEAD-00280,11-50,SaaS,Organic Search,6,0,0,2,67,0,0,0
LEAD-00281,201-1000,Manufacturing,Paid Ads,6,2,0,3,164,0,0,0
LEAD-00282,51-200,Healthcare,Content/Webinar,7,1,0,5,142,0,1,0
LEAD-00283,1-10,E-commerce,Paid Ads,5,1,0,4,68,0,1,0
LEAD-00284,201-1000,Finance,Paid Ads,13,1,1,5,172,0,0,1
LEAD-00285,51-200,SaaS,Referral,1,0,1,3,176,1,1,1
LEAD-00286,11-50,E-commerce,Paid Ads,6,1,0,5,106,0,1,0
LEAD-00287,1-10,Other,Content/Webinar,4,1,1,10,119,0,0,0
LEAD-00288,51-200,SaaS,Content/Webinar,3,0,1,3,32,0,0,0
LEAD-00289,51-200,E-commerce,Organic Search,4,1,1,3,120,0,0,0
LEAD-00290,11-50,Manufacturing,Content/Webinar,3,1,0,4,145,1,1,0
LEAD-00291,201-1000,Finance,Paid Ads,4,2,0,0,167,0,0,0
LEAD-00292,51-200,SaaS,Cold Outreach,6,3,0,5,160,0,0,0
LEAD-00293,1-10,SaaS,Paid Ads,6,0,0,5,130,0,1,0
LEAD-00294,11-50,SaaS,Cold Outreach,10,2,0,3,78,1,0,0
LEAD-00295,1-10,Healthcare,Content/Webinar,6,0,1,2,170,0,1,0
LEAD-00296,51-200,E-commerce,Organic Search,6,0,1,3,38,0,1,0
LEAD-00297,1-10,SaaS,Paid Ads,3,2,0,6,55,0,0,0
LEAD-00298,51-200,Other,Cold Outreach,7,0,1,4,34,1,1,0
LEAD-00299,51-200,Healthcare,Content/Webinar,5,1,1,3,46,1,0,1
LEAD-00300,201-1000,SaaS,Organic Search,7,3,0,3,171,1,0,0
LEAD-00301,11-50,Healthcare,Referral,3,4,0,1,130,0,0,0
LEAD-00302,201-1000,Finance,Paid Ads,8,3,0,5,164,1,1,1
LEAD-00303,1-10,SaaS,Organic Search,8,2,0,3,70,0,0,0
LEAD-00304,201-1000,SaaS,Paid Ads,6,0,0,5,36,1,0,0
LEAD-00305,1-10,Manufacturing,Organic Search,8,1,0,2,150,0,0,0
LEAD-00306,11-50,E-commerce,Content/Webinar,8,0,0,6,69,0,1,1
LEAD-00307,51-200,Healthcare,Paid Ads,6,3,1,5,166,0,0,0
LEAD-00308,1-10,E-commerce,Content/Webinar,12,1,0,3,105,0,0,0
LEAD-00309,1-10,SaaS,Organic Search,5,1,0,7,54,0,1,0
LEAD-00310,51-200,SaaS,Paid Ads,4,2,0,3,150,0,0,0
LEAD-00311,51-200,E-commerce,Organic Search,10,1,0,2,112,1,1,0
LEAD-00312,51-200,SaaS,Organic Search,10,2,0,2,107,0,1,0
LEAD-00313,51-200,SaaS,Organic Search,7,0,0,6,159,0,1,0
LEAD-00314,11-50,Manufacturing,Organic Search,6,0,1,4,53,1,1,0
LEAD-00315,11-50,Other,Referral,1,1,0,5,117,0,1,0
LEAD-00316,11-50,Finance,Organic Search,4,0,0,6,106,0,1,0
LEAD-00317,1-10,Manufacturing,Paid Ads,7,1,0,6,93,0,1,0
LEAD-00318,201-1000,SaaS,Paid Ads,9,0,0,1,59,0,1,0
LEAD-00319,51-200,Other,Content/Webinar,5,1,1,5,97,1,1,1
LEAD-00320,11-50,SaaS,Cold Outreach,4,2,1,6,86,0,1,0
LEAD-00321,11-50,Other,Paid Ads,6,3,0,5,177,0,0,0
LEAD-00322,201-1000,Other,Paid Ads,4,1,0,5,27,0,0,0
LEAD-00323,1-10,Finance,Organic Search,6,3,1,4,72,0,0,1
LEAD-00324,51-200,Other,Cold Outreach,3,0,0,5,122,0,1,0
LEAD-00325,11-50,Healthcare,Organic Search,3,2,0,1,134,0,1,0
LEAD-00326,51-200,SaaS,Organic Search,6,0,0,4,174,0,1,0
LEAD-00327,1-10,E-commerce,Organic Search,5,2,0,9,25,0,1,0
LEAD-00328,201-1000,Healthcare,Paid Ads,10,0,0,7,98,1,0,0
LEAD-00329,201-1000,SaaS,Organic Search,6,0,0,3,137,0,0,0
LEAD-00330,51-200,Healthcare,Content/Webinar,10,3,1,6,64,0,1,1
LEAD-00331,51-200,Other,Organic Search,6,2,1,2,159,1,1,1
LEAD-00332,201-1000,SaaS,Referral,6,0,0,5,147,0,0,0
LEAD-00333,51-200,Finance,Organic Search,4,0,0,4,113,0,0,0
LEAD-00334,1-10,Other,Organic Search,4,1,0,5,65,1,1,0
LEAD-00335,51-200,Other,Cold Outreach,2,1,0,2,98,0,1,0
LEAD-00336,51-200,Other,Organic Search,6,1,0,3,145,0,0,0
LEAD-00337,11-50,Healthcare,Content/Webinar,3,1,0,5,34,0,1,1
LEAD-00338,51-200,Other,Paid Ads,7,1,0,2,164,1,0,0
LEAD-00339,201-1000,Finance,Organic Search,5,3,0,6,141,0,1,0
LEAD-00340,201-1000,SaaS,Cold Outreach,5,0,0,4,59,0,1,0
LEAD-00341,11-50,E-commerce,Organic Search,7,1,0,2,89,1,1,0
LEAD-00342,1-10,Finance,Content/Webinar,5,0,1,2,76,0,1,0
LEAD-00343,1000+,SaaS,Organic Search,4,5,0,5,149,0,0,1
LEAD-00344,201-1000,Healthcare,Content/Webinar,8,2,0,2,101,0,1,1
LEAD-00345,1-10,Finance,Organic Search,5,0,0,2,110,0,1,0
LEAD-00346,201-1000,SaaS,Paid Ads,5,1,1,4,6,1,0,1
LEAD-00347,201-1000,Healthcare,Content/Webinar,4,0,0,5,109,0,1,0
LEAD-00348,11-50,Finance,Cold Outreach,6,1,0,3,11,0,1,0
